MTU (UTC),Day-ahead Price [EUR/MWh]
22.01.2022 07:00 - 22.01.2022 08:00,193.76
22.01.2022 08:00 - 22.01.2022 09:00,197.14
22.01.2022 09:00 - 22.01.2022 10:00,209.22
22.01.2022 10:00 - 22.01.2022 11:00,216
22.01.2022 11:00 - 22.01.2022 12:00,203.45
22.01.2022 12:00 - 22.01.2022 13:00,195.25
22.01.2022 13:00 - 22.01.2022 14:00,191
22.01.2022 14:00 - 22.01.2022 15:00,197.61
22.01.2022 15:00 - 22.01.2022 16:00,199
22.01.2022 16:00 - 22.01.2022 17:00,228
22.01.2022 17:00 - 22.01.2022 18:00,260.21
22.01.2022 18:00 - 22.01.2022 19:00,258
22.01.2022 19:00 - 22.01.2022 20:00,222
22.01.2022 20:00 - 22.01.2022 21:00,204
22.01.2022 21:00 - 22.01.2022 22:00,199.51
22.01.2022 22:00 - 22.01.2022 23:00,194.95
22.01.2022 23:00 - 23.01.2022 00:00,215.02
23.01.2022 00:00 - 23.01.2022 01:00,205.3
23.01.2022 01:00 - 23.01.2022 02:00,199.9
23.01.2022 02:00 - 23.01.2022 03:00,192.5
23.01.2022 03:00 - 23.01.2022 04:00,190.13
23.01.2022 04:00 - 23.01.2022 05:00,182.94
23.01.2022 05:00 - 23.01.2022 06:00,180
23.01.2022 06:00 - 23.01.2022 07:00,170
23.01.2022 07:00 - 23.01.2022 08:00,182.78
23.01.2022 08:00 - 23.01.2022 09:00,193
23.01.2022 09:00 - 23.01.2022 10:00,211
23.01.2022 10:00 - 23.01.2022 11:00,202.75
23.01.2022 11:00 - 23.01.2022 12:00,211.68
23.01.2022 12:00 - 23.01.2022 13:00,214.28
23.01.2022 13:00 - 23.01.2022 14:00,196
23.01.2022 14:00 - 23.01.2022 15:00,199
23.01.2022 15:00 - 23.01.2022 16:00,190.3
23.01.2022 16:00 - 23.01.2022 17:00,203
23.01.2022 17:00 - 23.01.2022 18:00,232.62
23.01.2022 18:00 - 23.01.2022 19:00,222.28
23.01.2022 19:00 - 23.01.2022 20:00,201.77
23.01.2022 20:00 - 23.01.2022 21:00,181.76
23.01.2022 21:00 - 23.01.2022 22:00,196.1
23.01.2022 22:00 - 23.01.2022 23:00,166.04
23.01.2022 23:00 - 24.01.2022 00:00,173.64
24.01.2022 00:00 - 24.01.2022 01:00,174.54
24.01.2022 01:00 - 24.01.2022 02:00,179
24.01.2022 02:00 - 24.01.2022 03:00,177
24.01.2022 03:00 - 24.01.2022 04:00,177
24.01.2022 04:00 - 24.01.2022 05:00,179.5
24.01.2022 05:00 - 24.01.2022 06:00,190.2
24.01.2022 06:00 - 24.01.2022 07:00,212
24.01.2022 07:00 - 24.01.2022 08:00,233.01
24.01.2022 08:00 - 24.01.2022 09:00,235
24.01.2022 09:00 - 24.01.2022 10:00,235.82
24.01.2022 10:00 - 24.01.2022 11:00,235
24.01.2022 11:00 - 24.01.2022 12:00,241.83
24.01.2022 12:00 - 24.01.2022 13:00,241.97
24.01.2022 13:00 - 24.01.2022 14:00,246.32
24.01.2022 14:00 - 24.01.2022 15:00,249.88
24.01.2022 15:00 - 24.01.2022 16:00,247.71
24.01.2022 16:00 - 24.01.2022 17:00,289
24.01.2022 17:00 - 24.01.2022 18:00,380.97
24.01.2022 18:00 - 24.01.2022 19:00,372.77
24.01.2022 19:00 - 24.01.2022 20:00,300
24.01.2022 20:00 - 24.01.2022 21:00,241.33
24.01.2022 21:00 - 24.01.2022 22:00,221.43
24.01.2022 22:00 - 24.01.2022 23:00,201.38
24.01.2022 23:00 - 25.01.2022 00:00,215.25
25.01.2022 00:00 - 25.01.2022 01:00,208.7
25.01.2022 01:00 - 25.01.2022 02:00,206.19
25.01.2022 02:00 - 25.01.2022 03:00,200
25.01.2022 03:00 - 25.01.2022 04:00,199.36
25.01.2022 04:00 - 25.01.2022 05:00,200.41
25.01.2022 05:00 - 25.01.2022 06:00,212.03
25.01.2022 06:00 - 25.01.2022 07:00,223.44
25.01.2022 07:00 - 25.01.2022 08:00,255
25.01.2022 08:00 - 25.01.2022 09:00,284
25.01.2022 09:00 - 25.01.2022 10:00,302.5
25.01.2022 10:00 - 25.01.2022 11:00,294
25.01.2022 11:00 - 25.01.2022 12:00,292
25.01.2022 12:00 - 25.01.2022 13:00,294
25.01.2022 13:00 - 25.01.2022 14:00,292
25.01.2022 14:00 - 25.01.2022 15:00,288
25.01.2022 15:00 - 25.01.2022 16:00,274
25.01.2022 16:00 - 25.01.2022 17:00,320.76
25.01.2022 17:00 - 25.01.2022 18:00,378
25.01.2022 18:00 - 25.01.2022 19:00,345
25.01.2022 19:00 - 25.01.2022 20:00,300
25.01.2022 20:00 - 25.01.2022 21:00,252.4
25.01.2022 21:00 - 25.01.2022 22:00,223.12
25.01.2022 22:00 - 25.01.2022 23:00,201.05
25.01.2022 23:00 - 26.01.2022 00:00,282
26.01.2022 00:00 - 26.01.2022 01:00,311
26.01.2022 01:00 - 26.01.2022 02:00,260
26.01.2022 02:00 - 26.01.2022 03:00,232
26.01.2022 03:00 - 26.01.2022 04:00,215.8
26.01.2022 04:00 - 26.01.2022 05:00,215.8
26.01.2022 05:00 - 26.01.2022 06:00,228.66
26.01.2022 06:00 - 26.01.2022 07:00,262.96
26.01.2022 07:00 - 26.01.2022 08:00,309.18
26.01.2022 08:00 - 26.01.2022 09:00,331
26.01.2022 09:00 - 26.01.2022 10:00,316.51
26.01.2022 10:00 - 26.01.2022 11:00,268.48
26.01.2022 11:00 - 26.01.2022 12:00,240.27
26.01.2022 12:00 - 26.01.2022 13:00,228.66
26.01.2022 13:00 - 26.01.2022 14:00,213
26.01.2022 14:00 - 26.01.2022 15:00,209.49
26.01.2022 15:00 - 26.01.2022 16:00,204
26.01.2022 16:00 - 26.01.2022 17:00,233
26.01.2022 17:00 - 26.01.2022 18:00,260
26.01.2022 18:00 - 26.01.2022 19:00,232
26.01.2022 19:00 - 26.01.2022 20:00,235
26.01.2022 20:00 - 26.01.2022 21:00,221.99
26.01.2022 21:00 - 26.01.2022 22:00,210.32
26.01.2022 22:00 - 26.01.2022 23:00,164
26.01.2022 23:00 - 27.01.2022 00:00,198
27.01.2022 00:00 - 27.01.2022 01:00,189.21
27.01.2022 01:00 - 27.01.2022 02:00,201
27.01.2022 02:00 - 27.01.2022 03:00,175.03
27.01.2022 03:00 - 27.01.2022 04:00,175.03
27.01.2022 04:00 - 27.01.2022 05:00,182
27.01.2022 05:00 - 27.01.2022 06:00,217
27.01.2022 06:00 - 27.01.2022 07:00,235.03
27.01.2022 07:00 - 27.01.2022 08:00,217.36
27.01.2022 08:00 - 27.01.2022 09:00,224.21
27.01.2022 09:00 - 27.01.2022 10:00,251
27.01.2022 10:00 - 27.01.2022 11:00,254
27.01.2022 11:00 - 27.01.2022 12:00,237
27.01.2022 12:00 - 27.01.2022 13:00,223.27
27.01.2022 13:00 - 27.01.2022 14:00,213.41
27.01.2022 14:00 - 27.01.2022 15:00,209
27.01.2022 15:00 - 27.01.2022 16:00,216.5
27.01.2022 16:00 - 27.01.2022 17:00,253
27.01.2022 17:00 - 27.01.2022 18:00,314
27.01.2022 18:00 - 27.01.2022 19:00,321
27.01.2022 19:00 - 27.01.2022 20:00,319.21
27.01.2022 20:00 - 27.01.2022 21:00,280.82
27.01.2022 21:00 - 27.01.2022 22:00,257
27.01.2022 22:00 - 27.01.2022 23:00,235
27.01.2022 23:00 - 28.01.2022 00:00,275
28.01.2022 00:00 - 28.01.2022 01:00,235
28.01.2022 01:00 - 28.01.2022 02:00,234.85
28.01.2022 02:00 - 28.01.2022 03:00,213.01
28.01.2022 03:00 - 28.01.2022 04:00,208.36
28.01.2022 04:00 - 28.01.2022 05:00,208
28.01.2022 05:00 - 28.01.2022 06:00,205.65
28.01.2022 06:00 - 28.01.2022 07:00,217.04
28.01.2022 07:00 - 28.01.2022 08:00,298
28.01.2022 08:00 - 28.01.2022 09:00,299
28.01.2022 09:00 - 28.01.2022 10:00,275
28.01.2022 10:00 - 28.01.2022 11:00,230.47
28.01.2022 11:00 - 28.01.2022 12:00,220
28.01.2022 12:00 - 28.01.2022 13:00,210
28.01.2022 13:00 - 28.01.2022 14:00,207.94
28.01.2022 14:00 - 28.01.2022 15:00,206.04
28.01.2022 15:00 - 28.01.2022 16:00,193.39
28.01.2022 16:00 - 28.01.2022 17:00,212
28.01.2022 17:00 - 28.01.2022 18:00,242
28.01.2022 18:00 - 28.01.2022 19:00,209.18
28.01.2022 19:00 - 28.01.2022 20:00,207.94
28.01.2022 20:00 - 28.01.2022 21:00,203.43
28.01.2022 21:00 - 28.01.2022 22:00,192.37
28.01.2022 22:00 - 28.01.2022 23:00,163.84
28.01.2022 23:00 - 29.01.2022 00:00,140
29.01.2022 00:00 - 29.01.2022 01:00,99
29.01.2022 01:00 - 29.01.2022 02:00,64.14
29.01.2022 02:00 - 29.01.2022 03:00,8
29.01.2022 03:00 - 29.01.2022 04:00,-1.29
29.01.2022 04:00 - 29.01.2022 05:00,-2
29.01.2022 05:00 - 29.01.2022 06:00,-2.07
29.01.2022 06:00 - 29.01.2022 07:00,15
29.01.2022 07:00 - 29.01.2022 08:00,75
29.01.2022 08:00 - 29.01.2022 09:00,124.3
29.01.2022 09:00 - 29.01.2022 10:00,179.35
29.01.2022 10:00 - 29.01.2022 11:00,194
29.01.2022 11:00 - 29.01.2022 12:00,207.98
29.01.2022 12:00 - 29.01.2022 13:00,210.12
29.01.2022 13:00 - 29.01.2022 14:00,195.73
29.01.2022 14:00 - 29.01.2022 15:00,193.46
29.01.2022 15:00 - 29.01.2022 16:00,209.05
29.01.2022 16:00 - 29.01.2022 17:00,225.02
29.01.2022 17:00 - 29.01.2022 18:00,299
29.01.2022 18:00 - 29.01.2022 19:00,335
29.01.2022 19:00 - 29.01.2022 20:00,299
29.01.2022 20:00 - 29.01.2022 21:00,294.81
29.01.2022 21:00 - 29.01.2022 22:00,293.13
29.01.2022 22:00 - 29.01.2022 23:00,250
29.01.2022 23:00 - 30.01.2022 00:00,235
30.01.2022 00:00 - 30.01.2022 01:00,231.25
30.01.2022 01:00 - 30.01.2022 02:00,233
30.01.2022 02:00 - 30.01.2022 03:00,218.95
30.01.2022 03:00 - 30.01.2022 04:00,221.94
30.01.2022 04:00 - 30.01.2022 05:00,225.24
30.01.2022 05:00 - 30.01.2022 06:00,211.96
30.01.2022 06:00 - 30.01.2022 07:00,231
30.01.2022 07:00 - 30.01.2022 08:00,226.55
30.01.2022 08:00 - 30.01.2022 09:00,243.89
30.01.2022 09:00 - 30.01.2022 10:00,293.89
30.01.2022 10:00 - 30.01.2022 11:00,280.63
30.01.2022 11:00 - 30.01.2022 12:00,268
30.01.2022 12:00 - 30.01.2022 13:00,224
30.01.2022 13:00 - 30.01.2022 14:00,196.02
30.01.2022 14:00 - 30.01.2022 15:00,161
30.01.2022 15:00 - 30.01.2022 16:00,156.47
30.01.2022 16:00 - 30.01.2022 17:00,163.27
30.01.2022 17:00 - 30.01.2022 18:00,188.53
30.01.2022 18:00 - 30.01.2022 19:00,199
30.01.2022 19:00 - 30.01.2022 20:00,182.18
30.01.2022 20:00 - 30.01.2022 21:00,165.25
30.01.2022 21:00 - 30.01.2022 22:00,156.39
30.01.2022 22:00 - 30.01.2022 23:00,120
30.01.2022 23:00 - 31.01.2022 00:00,105.98
31.01.2022 00:00 - 31.01.2022 01:00,110.79
31.01.2022 01:00 - 31.01.2022 02:00,98.93
31.01.2022 02:00 - 31.01.2022 03:00,80.85
31.01.2022 03:00 - 31.01.2022 04:00,73.21
31.01.2022 04:00 - 31.01.2022 05:00,80.02
31.01.2022 05:00 - 31.01.2022 06:00,143.22
31.01.2022 06:00 - 31.01.2022 07:00,206
31.01.2022 07:00 - 31.01.2022 08:00,263.32
31.01.2022 08:00 - 31.01.2022 09:00,257.42
31.01.2022 09:00 - 31.01.2022 10:00,266.53
31.01.2022 10:00 - 31.01.2022 11:00,257.06
31.01.2022 11:00 - 31.01.2022 12:00,255.53
31.01.2022 12:00 - 31.01.2022 13:00,245
31.01.2022 13:00 - 31.01.2022 14:00,234
31.01.2022 14:00 - 31.01.2022 15:00,226.43
31.01.2022 15:00 - 31.01.2022 16:00,224.81
31.01.2022 16:00 - 31.01.2022 17:00,252.53
31.01.2022 17:00 - 31.01.2022 18:00,323
31.01.2022 18:00 - 31.01.2022 19:00,313
31.01.2022 19:00 - 31.01.2022 20:00,278
31.01.2022 20:00 - 31.01.2022 21:00,231
31.01.2022 21:00 - 31.01.2022 22:00,207.8
31.01.2022 22:00 - 31.01.2022 23:00,190.79
31.01.2022 23:00 - 01.02.2022 00:00,154.64
01.02.2022 00:00 - 01.02.2022 01:00,120
01.02.2022 01:00 - 01.02.2022 02:00,106.21
01.02.2022 02:00 - 01.02.2022 03:00,94
01.02.2022 03:00 - 01.02.2022 04:00,82.98
01.02.2022 04:00 - 01.02.2022 05:00,88
01.02.2022 05:00 - 01.02.2022 06:00,99
01.02.2022 06:00 - 01.02.2022 07:00,120
01.02.2022 07:00 - 01.02.2022 08:00,192
01.02.2022 08:00 - 01.02.2022 09:00,210
01.02.2022 09:00 - 01.02.2022 10:00,219
01.02.2022 10:00 - 01.02.2022 11:00,210
01.02.2022 11:00 - 01.02.2022 12:00,210
01.02.2022 12:00 - 01.02.2022 13:00,200
01.02.2022 13:00 - 01.02.2022 14:00,192
01.02.2022 14:00 - 01.02.2022 15:00,185
01.02.2022 15:00 - 01.02.2022 16:00,187
01.02.2022 16:00 - 01.02.2022 17:00,197.97
01.02.2022 17:00 - 01.02.2022 18:00,267
01.02.2022 18:00 - 01.02.2022 19:00,268
01.02.2022 19:00 - 01.02.2022 20:00,275
01.02.2022 20:00 - 01.02.2022 21:00,205
01.02.2022 21:00 - 01.02.2022 22:00,215
01.02.2022 22:00 - 01.02.2022 23:00,192
01.02.2022 23:00 - 02.02.2022 00:00,174.4
02.02.2022 00:00 - 02.02.2022 01:00,171
02.02.2022 01:00 - 02.02.2022 02:00,171
02.02.2022 02:00 - 02.02.2022 03:00,163.36
02.02.2022 03:00 - 02.02.2022 04:00,166.61
02.02.2022 04:00 - 02.02.2022 05:00,172
02.02.2022 05:00 - 02.02.2022 06:00,179.89
02.02.2022 06:00 - 02.02.2022 07:00,196.69
02.02.2022 07:00 - 02.02.2022 08:00,213.28
02.02.2022 08:00 - 02.02.2022 09:00,232
02.02.2022 09:00 - 02.02.2022 10:00,240
02.02.2022 10:00 - 02.02.2022 11:00,228
02.02.2022 11:00 - 02.02.2022 12:00,222.34
02.02.2022 12:00 - 02.02.2022 13:00,215
02.02.2022 13:00 - 02.02.2022 14:00,207.33
02.02.2022 14:00 - 02.02.2022 15:00,207
02.02.2022 15:00 - 02.02.2022 16:00,217.82
02.02.2022 16:00 - 02.02.2022 17:00,256.56
02.02.2022 17:00 - 02.02.2022 18:00,292
02.02.2022 18:00 - 02.02.2022 19:00,286.17
02.02.2022 19:00 - 02.02.2022 20:00,259.75
02.02.2022 20:00 - 02.02.2022 21:00,231
02.02.2022 21:00 - 02.02.2022 22:00,208
02.02.2022 22:00 - 02.02.2022 23:00,188.3
02.02.2022 23:00 - 03.02.2022 00:00,193.51
03.02.2022 00:00 - 03.02.2022 01:00,182
03.02.2022 01:00 - 03.02.2022 02:00,175
03.02.2022 02:00 - 03.02.2022 03:00,168
03.02.2022 03:00 - 03.02.2022 04:00,157.4
03.02.2022 04:00 - 03.02.2022 05:00,161
03.02.2022 05:00 - 03.02.2022 06:00,168
03.02.2022 06:00 - 03.02.2022 07:00,184.25
03.02.2022 07:00 - 03.02.2022 08:00,218.14
03.02.2022 08:00 - 03.02.2022 09:00,231.2
03.02.2022 09:00 - 03.02.2022 10:00,226
03.02.2022 10:00 - 03.02.2022 11:00,210
03.02.2022 11:00 - 03.02.2022 12:00,192.8
03.02.2022 12:00 - 03.02.2022 13:00,183
03.02.2022 13:00 - 03.02.2022 14:00,177.25
03.02.2022 14:00 - 03.02.2022 15:00,173.42
03.02.2022 15:00 - 03.02.2022 16:00,173.42
03.02.2022 16:00 - 03.02.2022 17:00,189.73
03.02.2022 17:00 - 03.02.2022 18:00,224
03.02.2022 18:00 - 03.02.2022 19:00,230
03.02.2022 19:00 - 03.02.2022 20:00,218.08
03.02.2022 20:00 - 03.02.2022 21:00,198.43
03.02.2022 21:00 - 03.02.2022 22:00,194.28
03.02.2022 22:00 - 03.02.2022 23:00,179.26
03.02.2022 23:00 - 04.02.2022 00:00,186.4
04.02.2022 00:00 - 04.02.2022 01:00,180.02
04.02.2022 01:00 - 04.02.2022 02:00,176
04.02.2022 02:00 - 04.02.2022 03:00,165
04.02.2022 03:00 - 04.02.2022 04:00,160.85
04.02.2022 04:00 - 04.02.2022 05:00,153.69
04.02.2022 05:00 - 04.02.2022 06:00,157.57
04.02.2022 06:00 - 04.02.2022 07:00,164.27
04.02.2022 07:00 - 04.02.2022 08:00,226.39
04.02.2022 08:00 - 04.02.2022 09:00,235
04.02.2022 09:00 - 04.02.2022 10:00,233
04.02.2022 10:00 - 04.02.2022 11:00,202
04.02.2022 11:00 - 04.02.2022 12:00,188.03
04.02.2022 12:00 - 04.02.2022 13:00,170.56
04.02.2022 13:00 - 04.02.2022 14:00,158.69
04.02.2022 14:00 - 04.02.2022 15:00,154
04.02.2022 15:00 - 04.02.2022 16:00,163.09
04.02.2022 16:00 - 04.02.2022 17:00,194
04.02.2022 17:00 - 04.02.2022 18:00,242.03
04.02.2022 18:00 - 04.02.2022 19:00,257
04.02.2022 19:00 - 04.02.2022 20:00,241.29
04.02.2022 20:00 - 04.02.2022 21:00,226
04.02.2022 21:00 - 04.02.2022 22:00,204.94
04.02.2022 22:00 - 04.02.2022 23:00,190.52
04.02.2022 23:00 - 05.02.2022 00:00,223.54
05.02.2022 00:00 - 05.02.2022 01:00,186.7
05.02.2022 01:00 - 05.02.2022 02:00,176.06
05.02.2022 02:00 - 05.02.2022 03:00,161
05.02.2022 03:00 - 05.02.2022 04:00,139.55
05.02.2022 04:00 - 05.02.2022 05:00,134.31
05.02.2022 05:00 - 05.02.2022 06:00,95.93
05.02.2022 06:00 - 05.02.2022 07:00,64
05.02.2022 07:00 - 05.02.2022 08:00,89
05.02.2022 08:00 - 05.02.2022 09:00,134.59
05.02.2022 09:00 - 05.02.2022 10:00,137.61
05.02.2022 10:00 - 05.02.2022 11:00,137.61
05.02.2022 11:00 - 05.02.2022 12:00,148.16
05.02.2022 12:00 - 05.02.2022 13:00,143.16
05.02.2022 13:00 - 05.02.2022 14:00,143.16
05.02.2022 14:00 - 05.02.2022 15:00,137.61
05.02.2022 15:00 - 05.02.2022 16:00,134.59
05.02.2022 16:00 - 05.02.2022 17:00,150.91
05.02.2022 17:00 - 05.02.2022 18:00,196.21
05.02.2022 18:00 - 05.02.2022 19:00,218.69
05.02.2022 19:00 - 05.02.2022 20:00,180.74
05.02.2022 20:00 - 05.02.2022 21:00,158
05.02.2022 21:00 - 05.02.2022 22:00,143.16
05.02.2022 22:00 - 05.02.2022 23:00,134.31
05.02.2022 23:00 - 06.02.2022 00:00,85
06.02.2022 00:00 - 06.02.2022 01:00,36.81
06.02.2022 01:00 - 06.02.2022 02:00,0
06.02.2022 02:00 - 06.02.2022 03:00,0
06.02.2022 03:00 - 06.02.2022 04:00,-0.78
06.02.2022 04:00 - 06.02.2022 05:00,-5.63
06.02.2022 05:00 - 06.02.2022 06:00,-7.27
06.02.2022 06:00 - 06.02.2022 07:00,-0.72
06.02.2022 07:00 - 06.02.2022 08:00,0
06.02.2022 08:00 - 06.02.2022 09:00,0
06.02.2022 09:00 - 06.02.2022 10:00,90
06.02.2022 10:00 - 06.02.2022 11:00,142.09
06.02.2022 11:00 - 06.02.2022 12:00,144.41
06.02.2022 12:00 - 06.02.2022 13:00,146.43
06.02.2022 13:00 - 06.02.2022 14:00,157.22
06.02.2022 14:00 - 06.02.2022 15:00,142.55
06.02.2022 15:00 - 06.02.2022 16:00,133.3
06.02.2022 16:00 - 06.02.2022 17:00,143.16
06.02.2022 17:00 - 06.02.2022 18:00,204.41
06.02.2022 18:00 - 06.02.2022 19:00,240.02
06.02.2022 19:00 - 06.02.2022 20:00,223.42
06.02.2022 20:00 - 06.02.2022 21:00,215
06.02.2022 21:00 - 06.02.2022 22:00,268
06.02.2022 22:00 - 06.02.2022 23:00,265
06.02.2022 23:00 - 07.02.2022 00:00,410.06
07.02.2022 00:00 - 07.02.2022 01:00,494.37
07.02.2022 01:00 - 07.02.2022 02:00,410.06
07.02.2022 02:00 - 07.02.2022 03:00,344
07.02.2022 03:00 - 07.02.2022 04:00,238.31
07.02.2022 04:00 - 07.02.2022 05:00,205.84
07.02.2022 05:00 - 07.02.2022 06:00,194.75
07.02.2022 06:00 - 07.02.2022 07:00,201.89
07.02.2022 07:00 - 07.02.2022 08:00,253.45
07.02.2022 08:00 - 07.02.2022 09:00,269.66
07.02.2022 09:00 - 07.02.2022 10:00,262.98
07.02.2022 10:00 - 07.02.2022 11:00,227.01
07.02.2022 11:00 - 07.02.2022 12:00,200
07.02.2022 12:00 - 07.02.2022 13:00,185
07.02.2022 13:00 - 07.02.2022 14:00,173
07.02.2022 14:00 - 07.02.2022 15:00,164.5
07.02.2022 15:00 - 07.02.2022 16:00,165.19
07.02.2022 16:00 - 07.02.2022 17:00,190
07.02.2022 17:00 - 07.02.2022 18:00,233.68
07.02.2022 18:00 - 07.02.2022 19:00,216.86
07.02.2022 19:00 - 07.02.2022 20:00,197.72
07.02.2022 20:00 - 07.02.2022 21:00,171.46
07.02.2022 21:00 - 07.02.2022 22:00,171.46
07.02.2022 22:00 - 07.02.2022 23:00,138.68
07.02.2022 23:00 - 08.02.2022 00:00,97.58
08.02.2022 00:00 - 08.02.2022 01:00,105.63
08.02.2022 01:00 - 08.02.2022 02:00,112
08.02.2022 02:00 - 08.02.2022 03:00,105.63
08.02.2022 03:00 - 08.02.2022 04:00,97.64
08.02.2022 04:00 - 08.02.2022 05:00,105.63
08.02.2022 05:00 - 08.02.2022 06:00,125.75
08.02.2022 06:00 - 08.02.2022 07:00,156.65
08.02.2022 07:00 - 08.02.2022 08:00,164.84
08.02.2022 08:00 - 08.02.2022 09:00,192.64
08.02.2022 09:00 - 08.02.2022 10:00,203.05
08.02.2022 10:00 - 08.02.2022 11:00,184.76
08.02.2022 11:00 - 08.02.2022 12:00,177.13
08.02.2022 12:00 - 08.02.2022 13:00,172.66
08.02.2022 13:00 - 08.02.2022 14:00,170
08.02.2022 14:00 - 08.02.2022 15:00,171.31
08.02.2022 15:00 - 08.02.2022 16:00,172.66
08.02.2022 16:00 - 08.02.2022 17:00,207
08.02.2022 17:00 - 08.02.2022 18:00,239
08.02.2022 18:00 - 08.02.2022 19:00,244.45
08.02.2022 19:00 - 08.02.2022 20:00,227.93
08.02.2022 20:00 - 08.02.2022 21:00,180.84
08.02.2022 21:00 - 08.02.2022 22:00,178.96
08.02.2022 22:00 - 08.02.2022 23:00,155.6
08.02.2022 23:00 - 09.02.2022 00:00,170.36
09.02.2022 00:00 - 09.02.2022 01:00,160
09.02.2022 01:00 - 09.02.2022 02:00,162.97
09.02.2022 02:00 - 09.02.2022 03:00,144.84
09.02.2022 03:00 - 09.02.2022 04:00,136
09.02.2022 04:00 - 09.02.2022 05:00,133
09.02.2022 05:00 - 09.02.2022 06:00,148.32
09.02.2022 06:00 - 09.02.2022 07:00,191.15
09.02.2022 07:00 - 09.02.2022 08:00,186.2
09.02.2022 08:00 - 09.02.2022 09:00,232
09.02.2022 09:00 - 09.02.2022 10:00,229.89
09.02.2022 10:00 - 09.02.2022 11:00,206
09.02.2022 11:00 - 09.02.2022 12:00,187.58
09.02.2022 12:00 - 09.02.2022 13:00,185
09.02.2022 13:00 - 09.02.2022 14:00,183.31
09.02.2022 14:00 - 09.02.2022 15:00,192.94
09.02.2022 15:00 - 09.02.2022 16:00,185
09.02.2022 16:00 - 09.02.2022 17:00,220.11
09.02.2022 17:00 - 09.02.2022 18:00,264.85
09.02.2022 18:00 - 09.02.2022 19:00,271.44
09.02.2022 19:00 - 09.02.2022 20:00,247
09.02.2022 20:00 - 09.02.2022 21:00,214
09.02.2022 21:00 - 09.02.2022 22:00,197
09.02.2022 22:00 - 09.02.2022 23:00,171.29
09.02.2022 23:00 - 10.02.2022 00:00,177
10.02.2022 00:00 - 10.02.2022 01:00,160.77
10.02.2022 01:00 - 10.02.2022 02:00,155.16
10.02.2022 02:00 - 10.02.2022 03:00,147.12
10.02.2022 03:00 - 10.02.2022 04:00,146.86
10.02.2022 04:00 - 10.02.2022 05:00,146.86
10.02.2022 05:00 - 10.02.2022 06:00,147.12
10.02.2022 06:00 - 10.02.2022 07:00,154.57
10.02.2022 07:00 - 10.02.2022 08:00,198.12
10.02.2022 08:00 - 10.02.2022 09:00,199
10.02.2022 09:00 - 10.02.2022 10:00,199
10.02.2022 10:00 - 10.02.2022 11:00,180.58
10.02.2022 11:00 - 10.02.2022 12:00,165.66
10.02.2022 12:00 - 10.02.2022 13:00,159.9
10.02.2022 13:00 - 10.02.2022 14:00,159.9
10.02.2022 14:00 - 10.02.2022 15:00,162.11
10.02.2022 15:00 - 10.02.2022 16:00,173.58
10.02.2022 16:00 - 10.02.2022 17:00,200.85
10.02.2022 17:00 - 10.02.2022 18:00,246.79
10.02.2022 18:00 - 10.02.2022 19:00,273.4
10.02.2022 19:00 - 10.02.2022 20:00,273.64
10.02.2022 20:00 - 10.02.2022 21:00,249.59
10.02.2022 21:00 - 10.02.2022 22:00,235.6
10.02.2022 22:00 - 10.02.2022 23:00,206.3
10.02.2022 23:00 - 11.02.2022 00:00,200
11.02.2022 00:00 - 11.02.2022 01:00,196.27
11.02.2022 01:00 - 11.02.2022 02:00,192.76
11.02.2022 02:00 - 11.02.2022 03:00,185.8
11.02.2022 03:00 - 11.02.2022 04:00,185.8
11.02.2022 04:00 - 11.02.2022 05:00,185.74
11.02.2022 05:00 - 11.02.2022 06:00,189.85
11.02.2022 06:00 - 11.02.2022 07:00,205.57
11.02.2022 07:00 - 11.02.2022 08:00,244
11.02.2022 08:00 - 11.02.2022 09:00,247.73
11.02.2022 09:00 - 11.02.2022 10:00,241.97
11.02.2022 10:00 - 11.02.2022 11:00,217.33
11.02.2022 11:00 - 11.02.2022 12:00,205
11.02.2022 12:00 - 11.02.2022 13:00,188
11.02.2022 13:00 - 11.02.2022 14:00,168
11.02.2022 14:00 - 11.02.2022 15:00,154.9
11.02.2022 15:00 - 11.02.2022 16:00,151.45
11.02.2022 16:00 - 11.02.2022 17:00,154.9
11.02.2022 17:00 - 11.02.2022 18:00,172.88
11.02.2022 18:00 - 11.02.2022 19:00,180.85
11.02.2022 19:00 - 11.02.2022 20:00,154.9
11.02.2022 20:00 - 11.02.2022 21:00,150.81
11.02.2022 21:00 - 11.02.2022 22:00,142.78
11.02.2022 22:00 - 11.02.2022 23:00,90.41
11.02.2022 23:00 - 12.02.2022 00:00,62.22
12.02.2022 00:00 - 12.02.2022 01:00,53.85
12.02.2022 01:00 - 12.02.2022 02:00,40
12.02.2022 02:00 - 12.02.2022 03:00,10
12.02.2022 03:00 - 12.02.2022 04:00,5
12.02.2022 04:00 - 12.02.2022 05:00,5
12.02.2022 05:00 - 12.02.2022 06:00,12
12.02.2022 06:00 - 12.02.2022 07:00,40
12.02.2022 07:00 - 12.02.2022 08:00,129.97
12.02.2022 08:00 - 12.02.2022 09:00,171.44
12.02.2022 09:00 - 12.02.2022 10:00,182.3
12.02.2022 10:00 - 12.02.2022 11:00,184.28
12.02.2022 11:00 - 12.02.2022 12:00,177
12.02.2022 12:00 - 12.02.2022 13:00,173.16
12.02.2022 13:00 - 12.02.2022 14:00,173.37
12.02.2022 14:00 - 12.02.2022 15:00,167
