MTU (UTC),Day-ahead Price [EUR/MWh]
21.01.2020 22:00 - 21.01.2020 23:00,45
21.01.2020 23:00 - 22.01.2020 00:00,49.27
22.01.2020 00:00 - 22.01.2020 01:00,45
22.01.2020 01:00 - 22.01.2020 02:00,43
22.01.2020 02:00 - 22.01.2020 03:00,41
22.01.2020 03:00 - 22.01.2020 04:00,40.58
22.01.2020 04:00 - 22.01.2020 05:00,40.58
22.01.2020 05:00 - 22.01.2020 06:00,42.75
22.01.2020 06:00 - 22.01.2020 07:00,49.14
22.01.2020 07:00 - 22.01.2020 08:00,61.72
22.01.2020 08:00 - 22.01.2020 09:00,75.1
22.01.2020 09:00 - 22.01.2020 10:00,81
22.01.2020 10:00 - 22.01.2020 11:00,80.48
22.01.2020 11:00 - 22.01.2020 12:00,80.47
22.01.2020 12:00 - 22.01.2020 13:00,84.22
22.01.2020 13:00 - 22.01.2020 14:00,71
22.01.2020 14:00 - 22.01.2020 15:00,66.52
22.01.2020 15:00 - 22.01.2020 16:00,75.1
22.01.2020 16:00 - 22.01.2020 17:00,96.86
22.01.2020 17:00 - 22.01.2020 18:00,196.79
22.01.2020 18:00 - 22.01.2020 19:00,172.84
22.01.2020 19:00 - 22.01.2020 20:00,100.59
22.01.2020 20:00 - 22.01.2020 21:00,64.66
22.01.2020 21:00 - 22.01.2020 22:00,53.24
22.01.2020 22:00 - 22.01.2020 23:00,44.81
22.01.2020 23:00 - 23.01.2020 00:00,46.36
23.01.2020 00:00 - 23.01.2020 01:00,42.2
23.01.2020 01:00 - 23.01.2020 02:00,39.66
23.01.2020 02:00 - 23.01.2020 03:00,37.6
23.01.2020 03:00 - 23.01.2020 04:00,37.4
23.01.2020 04:00 - 23.01.2020 05:00,38.11
23.01.2020 05:00 - 23.01.2020 06:00,39.73
23.01.2020 06:00 - 23.01.2020 07:00,47.21
23.01.2020 07:00 - 23.01.2020 08:00,66.31
23.01.2020 08:00 - 23.01.2020 09:00,68.08
23.01.2020 09:00 - 23.01.2020 10:00,74.1
23.01.2020 10:00 - 23.01.2020 11:00,75.25
23.01.2020 11:00 - 23.01.2020 12:00,69.8
23.01.2020 12:00 - 23.01.2020 13:00,72
23.01.2020 13:00 - 23.01.2020 14:00,60
23.01.2020 14:00 - 23.01.2020 15:00,57.5
23.01.2020 15:00 - 23.01.2020 16:00,58.8
23.01.2020 16:00 - 23.01.2020 17:00,75.7
23.01.2020 17:00 - 23.01.2020 18:00,147.94
23.01.2020 18:00 - 23.01.2020 19:00,128
23.01.2020 19:00 - 23.01.2020 20:00,76.1
23.01.2020 20:00 - 23.01.2020 21:00,54.21
23.01.2020 21:00 - 23.01.2020 22:00,47.24
23.01.2020 22:00 - 23.01.2020 23:00,44.13
23.01.2020 23:00 - 24.01.2020 00:00,47.5
24.01.2020 00:00 - 24.01.2020 01:00,43.65
24.01.2020 01:00 - 24.01.2020 02:00,39.85
24.01.2020 02:00 - 24.01.2020 03:00,37.4
24.01.2020 03:00 - 24.01.2020 04:00,37.28
24.01.2020 04:00 - 24.01.2020 05:00,38.31
24.01.2020 05:00 - 24.01.2020 06:00,42.17
24.01.2020 06:00 - 24.01.2020 07:00,48.5
24.01.2020 07:00 - 24.01.2020 08:00,67.79
24.01.2020 08:00 - 24.01.2020 09:00,67.03
24.01.2020 09:00 - 24.01.2020 10:00,75.32
24.01.2020 10:00 - 24.01.2020 11:00,74.3
24.01.2020 11:00 - 24.01.2020 12:00,68.58
24.01.2020 12:00 - 24.01.2020 13:00,70
24.01.2020 13:00 - 24.01.2020 14:00,62
24.01.2020 14:00 - 24.01.2020 15:00,56.99
24.01.2020 15:00 - 24.01.2020 16:00,58
24.01.2020 16:00 - 24.01.2020 17:00,65.29
24.01.2020 17:00 - 24.01.2020 18:00,108.85
24.01.2020 18:00 - 24.01.2020 19:00,91
24.01.2020 19:00 - 24.01.2020 20:00,56.01
24.01.2020 20:00 - 24.01.2020 21:00,48.08
24.01.2020 21:00 - 24.01.2020 22:00,45.09
24.01.2020 22:00 - 24.01.2020 23:00,42.53
24.01.2020 23:00 - 25.01.2020 00:00,47.95
25.01.2020 00:00 - 25.01.2020 01:00,43.32
25.01.2020 01:00 - 25.01.2020 02:00,38.8
25.01.2020 02:00 - 25.01.2020 03:00,35.12
25.01.2020 03:00 - 25.01.2020 04:00,32.05
25.01.2020 04:00 - 25.01.2020 05:00,31.32
25.01.2020 05:00 - 25.01.2020 06:00,27.54
25.01.2020 06:00 - 25.01.2020 07:00,32.2
25.01.2020 07:00 - 25.01.2020 08:00,37.14
25.01.2020 08:00 - 25.01.2020 09:00,40.64
25.01.2020 09:00 - 25.01.2020 10:00,44.97
25.01.2020 10:00 - 25.01.2020 11:00,43.93
25.01.2020 11:00 - 25.01.2020 12:00,42.61
25.01.2020 12:00 - 25.01.2020 13:00,40.14
25.01.2020 13:00 - 25.01.2020 14:00,39.32
25.01.2020 14:00 - 25.01.2020 15:00,39.62
25.01.2020 15:00 - 25.01.2020 16:00,42.22
25.01.2020 16:00 - 25.01.2020 17:00,47.57
25.01.2020 17:00 - 25.01.2020 18:00,54.06
25.01.2020 18:00 - 25.01.2020 19:00,53.16
25.01.2020 19:00 - 25.01.2020 20:00,42.37
25.01.2020 20:00 - 25.01.2020 21:00,36
25.01.2020 21:00 - 25.01.2020 22:00,31
25.01.2020 22:00 - 25.01.2020 23:00,27.69
25.01.2020 23:00 - 26.01.2020 00:00,19
26.01.2020 00:00 - 26.01.2020 01:00,20
26.01.2020 01:00 - 26.01.2020 02:00,18
26.01.2020 02:00 - 26.01.2020 03:00,20.08
26.01.2020 03:00 - 26.01.2020 04:00,25.55
26.01.2020 04:00 - 26.01.2020 05:00,25.86
26.01.2020 05:00 - 26.01.2020 06:00,26.14
26.01.2020 06:00 - 26.01.2020 07:00,27.21
26.01.2020 07:00 - 26.01.2020 08:00,29.69
26.01.2020 08:00 - 26.01.2020 09:00,33.6
26.01.2020 09:00 - 26.01.2020 10:00,38.4
26.01.2020 10:00 - 26.01.2020 11:00,43.35
26.01.2020 11:00 - 26.01.2020 12:00,44.2
26.01.2020 12:00 - 26.01.2020 13:00,49.89
26.01.2020 13:00 - 26.01.2020 14:00,51.3
26.01.2020 14:00 - 26.01.2020 15:00,51.05
26.01.2020 15:00 - 26.01.2020 16:00,44.76
26.01.2020 16:00 - 26.01.2020 17:00,49.5
26.01.2020 17:00 - 26.01.2020 18:00,63.65
26.01.2020 18:00 - 26.01.2020 19:00,51.31
26.01.2020 19:00 - 26.01.2020 20:00,35.51
26.01.2020 20:00 - 26.01.2020 21:00,32.39
26.01.2020 21:00 - 26.01.2020 22:00,29.78
26.01.2020 22:00 - 26.01.2020 23:00,25.8
26.01.2020 23:00 - 27.01.2020 00:00,31.2
27.01.2020 00:00 - 27.01.2020 01:00,29
27.01.2020 01:00 - 27.01.2020 02:00,26.48
27.01.2020 02:00 - 27.01.2020 03:00,22.99
27.01.2020 03:00 - 27.01.2020 04:00,20.8
27.01.2020 04:00 - 27.01.2020 05:00,25.06
27.01.2020 05:00 - 27.01.2020 06:00,27.86
27.01.2020 06:00 - 27.01.2020 07:00,35.4
27.01.2020 07:00 - 27.01.2020 08:00,41.32
27.01.2020 08:00 - 27.01.2020 09:00,43.63
27.01.2020 09:00 - 27.01.2020 10:00,45
27.01.2020 10:00 - 27.01.2020 11:00,43.21
27.01.2020 11:00 - 27.01.2020 12:00,44.75
27.01.2020 12:00 - 27.01.2020 13:00,45.65
27.01.2020 13:00 - 27.01.2020 14:00,45.93
27.01.2020 14:00 - 27.01.2020 15:00,47
27.01.2020 15:00 - 27.01.2020 16:00,45.24
27.01.2020 16:00 - 27.01.2020 17:00,51.11
27.01.2020 17:00 - 27.01.2020 18:00,68.68
27.01.2020 18:00 - 27.01.2020 19:00,64.82
27.01.2020 19:00 - 27.01.2020 20:00,58.38
27.01.2020 20:00 - 27.01.2020 21:00,48.52
27.01.2020 21:00 - 27.01.2020 22:00,41.8
27.01.2020 22:00 - 27.01.2020 23:00,37.72
27.01.2020 23:00 - 28.01.2020 00:00,49.86
28.01.2020 00:00 - 28.01.2020 01:00,46.66
28.01.2020 01:00 - 28.01.2020 02:00,40.32
28.01.2020 02:00 - 28.01.2020 03:00,34
28.01.2020 03:00 - 28.01.2020 04:00,25.61
28.01.2020 04:00 - 28.01.2020 05:00,26
28.01.2020 05:00 - 28.01.2020 06:00,30.22
28.01.2020 06:00 - 28.01.2020 07:00,40.92
28.01.2020 07:00 - 28.01.2020 08:00,45.3
28.01.2020 08:00 - 28.01.2020 09:00,51.99
28.01.2020 09:00 - 28.01.2020 10:00,51.95
28.01.2020 10:00 - 28.01.2020 11:00,46.83
28.01.2020 11:00 - 28.01.2020 12:00,42.38
28.01.2020 12:00 - 28.01.2020 13:00,41
28.01.2020 13:00 - 28.01.2020 14:00,38.94
28.01.2020 14:00 - 28.01.2020 15:00,37.72
28.01.2020 15:00 - 28.01.2020 16:00,40.56
28.01.2020 16:00 - 28.01.2020 17:00,48.73
28.01.2020 17:00 - 28.01.2020 18:00,58.32
28.01.2020 18:00 - 28.01.2020 19:00,54.53
28.01.2020 19:00 - 28.01.2020 20:00,51.54
28.01.2020 20:00 - 28.01.2020 21:00,45.62
28.01.2020 21:00 - 28.01.2020 22:00,42.93
28.01.2020 22:00 - 28.01.2020 23:00,32.63
28.01.2020 23:00 - 29.01.2020 00:00,30.92
29.01.2020 00:00 - 29.01.2020 01:00,29
29.01.2020 01:00 - 29.01.2020 02:00,26.44
29.01.2020 02:00 - 29.01.2020 03:00,22.71
29.01.2020 03:00 - 29.01.2020 04:00,22.6
29.01.2020 04:00 - 29.01.2020 05:00,26.76
29.01.2020 05:00 - 29.01.2020 06:00,28.88
29.01.2020 06:00 - 29.01.2020 07:00,40.59
29.01.2020 07:00 - 29.01.2020 08:00,46.89
29.01.2020 08:00 - 29.01.2020 09:00,50.29
29.01.2020 09:00 - 29.01.2020 10:00,49.25
29.01.2020 10:00 - 29.01.2020 11:00,44.78
29.01.2020 11:00 - 29.01.2020 12:00,41.26
29.01.2020 12:00 - 29.01.2020 13:00,41.19
29.01.2020 13:00 - 29.01.2020 14:00,41.2
29.01.2020 14:00 - 29.01.2020 15:00,41.5
29.01.2020 15:00 - 29.01.2020 16:00,41
29.01.2020 16:00 - 29.01.2020 17:00,50.18
29.01.2020 17:00 - 29.01.2020 18:00,60.05
29.01.2020 18:00 - 29.01.2020 19:00,59
29.01.2020 19:00 - 29.01.2020 20:00,52.88
29.01.2020 20:00 - 29.01.2020 21:00,44.65
29.01.2020 21:00 - 29.01.2020 22:00,44.17
29.01.2020 22:00 - 29.01.2020 23:00,36.09
29.01.2020 23:00 - 30.01.2020 00:00,31.96
30.01.2020 00:00 - 30.01.2020 01:00,28.99
30.01.2020 01:00 - 30.01.2020 02:00,28.2
30.01.2020 02:00 - 30.01.2020 03:00,27.47
30.01.2020 03:00 - 30.01.2020 04:00,27.81
30.01.2020 04:00 - 30.01.2020 05:00,27.32
30.01.2020 05:00 - 30.01.2020 06:00,33.14
30.01.2020 06:00 - 30.01.2020 07:00,45.11
30.01.2020 07:00 - 30.01.2020 08:00,46.35
30.01.2020 08:00 - 30.01.2020 09:00,51.78
30.01.2020 09:00 - 30.01.2020 10:00,53.31
30.01.2020 10:00 - 30.01.2020 11:00,48.63
30.01.2020 11:00 - 30.01.2020 12:00,46.35
30.01.2020 12:00 - 30.01.2020 13:00,43.55
30.01.2020 13:00 - 30.01.2020 14:00,40.1
30.01.2020 14:00 - 30.01.2020 15:00,35.77
30.01.2020 15:00 - 30.01.2020 16:00,37.78
30.01.2020 16:00 - 30.01.2020 17:00,45.08
30.01.2020 17:00 - 30.01.2020 18:00,55.74
30.01.2020 18:00 - 30.01.2020 19:00,67.1
30.01.2020 19:00 - 30.01.2020 20:00,70
30.01.2020 20:00 - 30.01.2020 21:00,57.01
30.01.2020 21:00 - 30.01.2020 22:00,46.35
30.01.2020 22:00 - 30.01.2020 23:00,32.52
30.01.2020 23:00 - 31.01.2020 00:00,24.76
31.01.2020 00:00 - 31.01.2020 01:00,15
31.01.2020 01:00 - 31.01.2020 02:00,9.14
31.01.2020 02:00 - 31.01.2020 03:00,5
31.01.2020 03:00 - 31.01.2020 04:00,1.11
31.01.2020 04:00 - 31.01.2020 05:00,5
31.01.2020 05:00 - 31.01.2020 06:00,1.11
31.01.2020 06:00 - 31.01.2020 07:00,27
31.01.2020 07:00 - 31.01.2020 08:00,40.21
31.01.2020 08:00 - 31.01.2020 09:00,45.56
31.01.2020 09:00 - 31.01.2020 10:00,48.87
31.01.2020 10:00 - 31.01.2020 11:00,46
31.01.2020 11:00 - 31.01.2020 12:00,45
31.01.2020 12:00 - 31.01.2020 13:00,44.8
31.01.2020 13:00 - 31.01.2020 14:00,39.6
31.01.2020 14:00 - 31.01.2020 15:00,34.89
31.01.2020 15:00 - 31.01.2020 16:00,34.64
31.01.2020 16:00 - 31.01.2020 17:00,41.64
31.01.2020 17:00 - 31.01.2020 18:00,50.6
31.01.2020 18:00 - 31.01.2020 19:00,45.05
31.01.2020 19:00 - 31.01.2020 20:00,41.62
31.01.2020 20:00 - 31.01.2020 21:00,31.64
31.01.2020 21:00 - 31.01.2020 22:00,27.21
31.01.2020 22:00 - 31.01.2020 23:00,19.72
31.01.2020 23:00 - 01.02.2020 00:00,-1
01.02.2020 00:00 - 01.02.2020 01:00,-5
01.02.2020 01:00 - 01.02.2020 02:00,-4.66
01.02.2020 02:00 - 01.02.2020 03:00,-5
01.02.2020 03:00 - 01.02.2020 04:00,-5.01
01.02.2020 04:00 - 01.02.2020 05:00,-5.01
01.02.2020 05:00 - 01.02.2020 06:00,-5.21
01.02.2020 06:00 - 01.02.2020 07:00,-5.1
01.02.2020 07:00 - 01.02.2020 08:00,0
01.02.2020 08:00 - 01.02.2020 09:00,6.2
01.02.2020 09:00 - 01.02.2020 10:00,26
01.02.2020 10:00 - 01.02.2020 11:00,34.3
01.02.2020 11:00 - 01.02.2020 12:00,35.63
01.02.2020 12:00 - 01.02.2020 13:00,34.9
01.02.2020 13:00 - 01.02.2020 14:00,33.97
01.02.2020 14:00 - 01.02.2020 15:00,34.92
01.02.2020 15:00 - 01.02.2020 16:00,30.08
01.02.2020 16:00 - 01.02.2020 17:00,42.64
01.02.2020 17:00 - 01.02.2020 18:00,70
01.02.2020 18:00 - 01.02.2020 19:00,106.78
01.02.2020 19:00 - 01.02.2020 20:00,85
01.02.2020 20:00 - 01.02.2020 21:00,75
01.02.2020 21:00 - 01.02.2020 22:00,56.85
01.02.2020 22:00 - 01.02.2020 23:00,48
01.02.2020 23:00 - 02.02.2020 00:00,44.38
02.02.2020 00:00 - 02.02.2020 01:00,45.34
02.02.2020 01:00 - 02.02.2020 02:00,45.19
02.02.2020 02:00 - 02.02.2020 03:00,41.8
02.02.2020 03:00 - 02.02.2020 04:00,39.54
02.02.2020 04:00 - 02.02.2020 05:00,34.73
02.02.2020 05:00 - 02.02.2020 06:00,27.21
02.02.2020 06:00 - 02.02.2020 07:00,24.8
02.02.2020 07:00 - 02.02.2020 08:00,24.8
02.02.2020 08:00 - 02.02.2020 09:00,25
02.02.2020 09:00 - 02.02.2020 10:00,28.99
02.02.2020 10:00 - 02.02.2020 11:00,35
02.02.2020 11:00 - 02.02.2020 12:00,32.7
02.02.2020 12:00 - 02.02.2020 13:00,33.51
02.02.2020 13:00 - 02.02.2020 14:00,32
02.02.2020 14:00 - 02.02.2020 15:00,27.77
02.02.2020 15:00 - 02.02.2020 16:00,27.77
02.02.2020 16:00 - 02.02.2020 17:00,35
02.02.2020 17:00 - 02.02.2020 18:00,55.65
02.02.2020 18:00 - 02.02.2020 19:00,51.07
02.02.2020 19:00 - 02.02.2020 20:00,37.42
02.02.2020 20:00 - 02.02.2020 21:00,32.7
02.02.2020 21:00 - 02.02.2020 22:00,24.8
02.02.2020 22:00 - 02.02.2020 23:00,16.96
02.02.2020 23:00 - 03.02.2020 00:00,14.82
03.02.2020 00:00 - 03.02.2020 01:00,14.48
03.02.2020 01:00 - 03.02.2020 02:00,13.1
03.02.2020 02:00 - 03.02.2020 03:00,3.3
03.02.2020 03:00 - 03.02.2020 04:00,3.2
03.02.2020 04:00 - 03.02.2020 05:00,5
03.02.2020 05:00 - 03.02.2020 06:00,22.64
03.02.2020 06:00 - 03.02.2020 07:00,27.19
03.02.2020 07:00 - 03.02.2020 08:00,35.5
03.02.2020 08:00 - 03.02.2020 09:00,39.56
03.02.2020 09:00 - 03.02.2020 10:00,39.1
03.02.2020 10:00 - 03.02.2020 11:00,34.82
03.02.2020 11:00 - 03.02.2020 12:00,33.98
03.02.2020 12:00 - 03.02.2020 13:00,35.69
03.02.2020 13:00 - 03.02.2020 14:00,31.51
03.02.2020 14:00 - 03.02.2020 15:00,31.7
03.02.2020 15:00 - 03.02.2020 16:00,34.65
03.02.2020 16:00 - 03.02.2020 17:00,44.74
03.02.2020 17:00 - 03.02.2020 18:00,56.62
03.02.2020 18:00 - 03.02.2020 19:00,55
03.02.2020 19:00 - 03.02.2020 20:00,43.4
03.02.2020 20:00 - 03.02.2020 21:00,35
03.02.2020 21:00 - 03.02.2020 22:00,30.69
03.02.2020 22:00 - 03.02.2020 23:00,24.92
03.02.2020 23:00 - 04.02.2020 00:00,20.29
04.02.2020 00:00 - 04.02.2020 01:00,16.98
04.02.2020 01:00 - 04.02.2020 02:00,0.69
04.02.2020 02:00 - 04.02.2020 03:00,0
04.02.2020 03:00 - 04.02.2020 04:00,0
04.02.2020 04:00 - 04.02.2020 05:00,0
04.02.2020 05:00 - 04.02.2020 06:00,0
04.02.2020 06:00 - 04.02.2020 07:00,20.06
04.02.2020 07:00 - 04.02.2020 08:00,30.81
04.02.2020 08:00 - 04.02.2020 09:00,43.09
04.02.2020 09:00 - 04.02.2020 10:00,38
04.02.2020 10:00 - 04.02.2020 11:00,36.28
04.02.2020 11:00 - 04.02.2020 12:00,32.94
04.02.2020 12:00 - 04.02.2020 13:00,38.21
04.02.2020 13:00 - 04.02.2020 14:00,38.88
04.02.2020 14:00 - 04.02.2020 15:00,39.19
04.02.2020 15:00 - 04.02.2020 16:00,38.21
04.02.2020 16:00 - 04.02.2020 17:00,55.39
04.02.2020 17:00 - 04.02.2020 18:00,111
04.02.2020 18:00 - 04.02.2020 19:00,153.37
04.02.2020 19:00 - 04.02.2020 20:00,100
04.02.2020 20:00 - 04.02.2020 21:00,78.01
04.02.2020 21:00 - 04.02.2020 22:00,67.08
04.02.2020 22:00 - 04.02.2020 23:00,43.75
04.02.2020 23:00 - 05.02.2020 00:00,39.06
05.02.2020 00:00 - 05.02.2020 01:00,34.85
05.02.2020 01:00 - 05.02.2020 02:00,35.82
05.02.2020 02:00 - 05.02.2020 03:00,35.21
05.02.2020 03:00 - 05.02.2020 04:00,33.47
05.02.2020 04:00 - 05.02.2020 05:00,32
05.02.2020 05:00 - 05.02.2020 06:00,39.31
05.02.2020 06:00 - 05.02.2020 07:00,43.5
05.02.2020 07:00 - 05.02.2020 08:00,53.29
05.02.2020 08:00 - 05.02.2020 09:00,56.23
05.02.2020 09:00 - 05.02.2020 10:00,68.51
05.02.2020 10:00 - 05.02.2020 11:00,71.46
05.02.2020 11:00 - 05.02.2020 12:00,71.46
05.02.2020 12:00 - 05.02.2020 13:00,65
05.02.2020 13:00 - 05.02.2020 14:00,55.33
05.02.2020 14:00 - 05.02.2020 15:00,52.62
05.02.2020 15:00 - 05.02.2020 16:00,54.06
05.02.2020 16:00 - 05.02.2020 17:00,56.7
05.02.2020 17:00 - 05.02.2020 18:00,85.6
05.02.2020 18:00 - 05.02.2020 19:00,95
05.02.2020 19:00 - 05.02.2020 20:00,64.86
05.02.2020 20:00 - 05.02.2020 21:00,51.18
05.02.2020 21:00 - 05.02.2020 22:00,43.37
05.02.2020 22:00 - 05.02.2020 23:00,41.13
05.02.2020 23:00 - 06.02.2020 00:00,35.18
06.02.2020 00:00 - 06.02.2020 01:00,34
06.02.2020 01:00 - 06.02.2020 02:00,33.35
06.02.2020 02:00 - 06.02.2020 03:00,30.88
06.02.2020 03:00 - 06.02.2020 04:00,27.28
06.02.2020 04:00 - 06.02.2020 05:00,30.84
06.02.2020 05:00 - 06.02.2020 06:00,30.84
06.02.2020 06:00 - 06.02.2020 07:00,35.18
06.02.2020 07:00 - 06.02.2020 08:00,43.27
06.02.2020 08:00 - 06.02.2020 09:00,48.61
06.02.2020 09:00 - 06.02.2020 10:00,50.93
06.02.2020 10:00 - 06.02.2020 11:00,46.19
06.02.2020 11:00 - 06.02.2020 12:00,42.81
06.02.2020 12:00 - 06.02.2020 13:00,41
06.02.2020 13:00 - 06.02.2020 14:00,38.78
06.02.2020 14:00 - 06.02.2020 15:00,38.31
06.02.2020 15:00 - 06.02.2020 16:00,39.18
06.02.2020 16:00 - 06.02.2020 17:00,43
06.02.2020 17:00 - 06.02.2020 18:00,51.01
06.02.2020 18:00 - 06.02.2020 19:00,51
06.02.2020 19:00 - 06.02.2020 20:00,38.27
06.02.2020 20:00 - 06.02.2020 21:00,35.1
06.02.2020 21:00 - 06.02.2020 22:00,31
06.02.2020 22:00 - 06.02.2020 23:00,23.5
06.02.2020 23:00 - 07.02.2020 00:00,33.74
07.02.2020 00:00 - 07.02.2020 01:00,32
07.02.2020 01:00 - 07.02.2020 02:00,27.21
07.02.2020 02:00 - 07.02.2020 03:00,21
07.02.2020 03:00 - 07.02.2020 04:00,4
07.02.2020 04:00 - 07.02.2020 05:00,0.35
07.02.2020 05:00 - 07.02.2020 06:00,-1
07.02.2020 06:00 - 07.02.2020 07:00,20.01
07.02.2020 07:00 - 07.02.2020 08:00,31
07.02.2020 08:00 - 07.02.2020 09:00,34.26
07.02.2020 09:00 - 07.02.2020 10:00,35.93
07.02.2020 10:00 - 07.02.2020 11:00,35.93
07.02.2020 11:00 - 07.02.2020 12:00,36.7
07.02.2020 12:00 - 07.02.2020 13:00,33.83
07.02.2020 13:00 - 07.02.2020 14:00,32.13
07.02.2020 14:00 - 07.02.2020 15:00,31.29
07.02.2020 15:00 - 07.02.2020 16:00,33
07.02.2020 16:00 - 07.02.2020 17:00,39.72
07.02.2020 17:00 - 07.02.2020 18:00,48.35
07.02.2020 18:00 - 07.02.2020 19:00,47.79
07.02.2020 19:00 - 07.02.2020 20:00,45.02
07.02.2020 20:00 - 07.02.2020 21:00,38.52
07.02.2020 21:00 - 07.02.2020 22:00,34.87
07.02.2020 22:00 - 07.02.2020 23:00,28.11
07.02.2020 23:00 - 08.02.2020 00:00,26.76
08.02.2020 00:00 - 08.02.2020 01:00,25.16
08.02.2020 01:00 - 08.02.2020 02:00,25.14
08.02.2020 02:00 - 08.02.2020 03:00,21.84
08.02.2020 03:00 - 08.02.2020 04:00,20.25
08.02.2020 04:00 - 08.02.2020 05:00,18.73
08.02.2020 05:00 - 08.02.2020 06:00,22
08.02.2020 06:00 - 08.02.2020 07:00,24
08.02.2020 07:00 - 08.02.2020 08:00,26.76
08.02.2020 08:00 - 08.02.2020 09:00,26.76
08.02.2020 09:00 - 08.02.2020 10:00,31.16
08.02.2020 10:00 - 08.02.2020 11:00,32.24
08.02.2020 11:00 - 08.02.2020 12:00,31.39
08.02.2020 12:00 - 08.02.2020 13:00,27.9
08.02.2020 13:00 - 08.02.2020 14:00,26.76
08.02.2020 14:00 - 08.02.2020 15:00,26.76
08.02.2020 15:00 - 08.02.2020 16:00,26.76
08.02.2020 16:00 - 08.02.2020 17:00,30
08.02.2020 17:00 - 08.02.2020 18:00,42.85
08.02.2020 18:00 - 08.02.2020 19:00,52.87
08.02.2020 19:00 - 08.02.2020 20:00,42.85
08.02.2020 20:00 - 08.02.2020 21:00,38.25
08.02.2020 21:00 - 08.02.2020 22:00,38.25
08.02.2020 22:00 - 08.02.2020 23:00,30.34
08.02.2020 23:00 - 09.02.2020 00:00,24.43
09.02.2020 00:00 - 09.02.2020 01:00,16.25
09.02.2020 01:00 - 09.02.2020 02:00,8.85
09.02.2020 02:00 - 09.02.2020 03:00,0
09.02.2020 03:00 - 09.02.2020 04:00,-8.02
09.02.2020 04:00 - 09.02.2020 05:00,-8.33
09.02.2020 05:00 - 09.02.2020 06:00,-8.33
09.02.2020 06:00 - 09.02.2020 07:00,-8.33
09.02.2020 07:00 - 09.02.2020 08:00,-8.33
09.02.2020 08:00 - 09.02.2020 09:00,-5.51
09.02.2020 09:00 - 09.02.2020 10:00,18.7
09.02.2020 10:00 - 09.02.2020 11:00,26.48
09.02.2020 11:00 - 09.02.2020 12:00,35.9
09.02.2020 12:00 - 09.02.2020 13:00,35.9
09.02.2020 13:00 - 09.02.2020 14:00,35.9
09.02.2020 14:00 - 09.02.2020 15:00,27.21
09.02.2020 15:00 - 09.02.2020 16:00,31.1
09.02.2020 16:00 - 09.02.2020 17:00,35.9
09.02.2020 17:00 - 09.02.2020 18:00,46.02
09.02.2020 18:00 - 09.02.2020 19:00,46.7
09.02.2020 19:00 - 09.02.2020 20:00,35.9
09.02.2020 20:00 - 09.02.2020 21:00,29.2
09.02.2020 21:00 - 09.02.2020 22:00,26.48
09.02.2020 22:00 - 09.02.2020 23:00,16.64
09.02.2020 23:00 - 10.02.2020 00:00,-5.5
10.02.2020 00:00 - 10.02.2020 01:00,-8.05
10.02.2020 01:00 - 10.02.2020 02:00,-8.32
10.02.2020 02:00 - 10.02.2020 03:00,-8.02
10.02.2020 03:00 - 10.02.2020 04:00,-8.05
10.02.2020 04:00 - 10.02.2020 05:00,-8.1
10.02.2020 05:00 - 10.02.2020 06:00,-7.2
10.02.2020 06:00 - 10.02.2020 07:00,22.59
10.02.2020 07:00 - 10.02.2020 08:00,40.55
10.02.2020 08:00 - 10.02.2020 09:00,43.23
10.02.2020 09:00 - 10.02.2020 10:00,41.99
10.02.2020 10:00 - 10.02.2020 11:00,38.39
10.02.2020 11:00 - 10.02.2020 12:00,36.24
10.02.2020 12:00 - 10.02.2020 13:00,40.98
10.02.2020 13:00 - 10.02.2020 14:00,41.09
10.02.2020 14:00 - 10.02.2020 15:00,35.67
10.02.2020 15:00 - 10.02.2020 16:00,36.18
10.02.2020 16:00 - 10.02.2020 17:00,44.13
10.02.2020 17:00 - 10.02.2020 18:00,50.84
10.02.2020 18:00 - 10.02.2020 19:00,53.42
10.02.2020 19:00 - 10.02.2020 20:00,47.39
10.02.2020 20:00 - 10.02.2020 21:00,38.47
10.02.2020 21:00 - 10.02.2020 22:00,28.36
10.02.2020 22:00 - 10.02.2020 23:00,22.5
10.02.2020 23:00 - 11.02.2020 00:00,0
11.02.2020 00:00 - 11.02.2020 01:00,0
11.02.2020 01:00 - 11.02.2020 02:00,-0.12
11.02.2020 02:00 - 11.02.2020 03:00,-0.12
11.02.2020 03:00 - 11.02.2020 04:00,-3
11.02.2020 04:00 - 11.02.2020 05:00,-3
11.02.2020 05:00 - 11.02.2020 06:00,-5.51
11.02.2020 06:00 - 11.02.2020 07:00,0
11.02.2020 07:00 - 11.02.2020 08:00,25.02
11.02.2020 08:00 - 11.02.2020 09:00,27.02
11.02.2020 09:00 - 11.02.2020 10:00,26.8
11.02.2020 10:00 - 11.02.2020 11:00,25.03
11.02.2020 11:00 - 11.02.2020 12:00,25.47
11.02.2020 12:00 - 11.02.2020 13:00,25.03
11.02.2020 13:00 - 11.02.2020 14:00,25.01
11.02.2020 14:00 - 11.02.2020 15:00,25.01
11.02.2020 15:00 - 11.02.2020 16:00,25.02
11.02.2020 16:00 - 11.02.2020 17:00,25.47
11.02.2020 17:00 - 11.02.2020 18:00,38.31
11.02.2020 18:00 - 11.02.2020 19:00,42.94
11.02.2020 19:00 - 11.02.2020 20:00,40.59
11.02.2020 20:00 - 11.02.2020 21:00,36.48
